Ticker,Date,Time,Open ,High ,Low ,Close 
NIFTY25JUN2010000PE,02/06/2020,21:45,,,,
NIFTY25JUN2010000PE,02/06/2020,22:00,,,,
NIFTY25JUN2010000PE,02/06/2020,22:15,,,,
NIFTY25JUN2010000PE,02/06/2020,22:30,,,,
NIFTY25JUN2010000PE,02/06/2020,22:45,,,,
NIFTY25JUN2010000PE,02/06/2020,23:00,,,,
NIFTY25JUN2010000PE,02/06/2020,23:15,,,,
NIFTY25JUN2010000PE,02/06/2020,23:30,,,,
NIFTY25JUN2010000PE,02/06/2020,23:45,,,,
NIFTY25JUN2010000PE,03/06/2020,00:00,,,,
NIFTY25JUN2010000PE,03/06/2020,00:15,,,,
NIFTY25JUN2010000PE,03/06/2020,00:30,,,,
NIFTY25JUN2010000PE,03/06/2020,00:45,,,,
NIFTY25JUN2010000PE,03/06/2020,01:00,,,,
NIFTY25JUN2010000PE,03/06/2020,01:15,,,,
NIFTY25JUN2010000PE,03/06/2020,01:30,,,,
NIFTY25JUN2010000PE,03/06/2020,01:45,,,,
NIFTY25JUN2010000PE,03/06/2020,02:00,,,,
NIFTY25JUN2010000PE,03/06/2020,02:15,,,,
NIFTY25JUN2010000PE,03/06/2020,02:30,,,,
NIFTY25JUN2010000PE,03/06/2020,02:45,,,,
NIFTY25JUN2010000PE,03/06/2020,03:00,,,,
NIFTY25JUN2010000PE,03/06/2020,03:15,,,,
NIFTY25JUN2010000PE,03/06/2020,03:30,,,,
NIFTY25JUN2010000PE,03/06/2020,03:45,,,,
NIFTY25JUN2010000PE,03/06/2020,04:00,,,,
NIFTY25JUN2010000PE,03/06/2020,04:15,,,,
NIFTY25JUN2010000PE,03/06/2020,04:30,,,,
NIFTY25JUN2010000PE,03/06/2020,04:45,,,,
NIFTY25JUN2010000PE,03/06/2020,05:00,,,,
NIFTY25JUN2010000PE,03/06/2020,05:15,,,,
NIFTY25JUN2010000PE,03/06/2020,05:30,,,,
NIFTY25JUN2010000PE,03/06/2020,05:45,,,,
NIFTY25JUN2010000PE,03/06/2020,06:00,,,,
NIFTY25JUN2010000PE,03/06/2020,06:15,,,,
NIFTY25JUN2010000PE,03/06/2020,06:30,,,,
NIFTY25JUN2010000PE,03/06/2020,06:45,,,,
NIFTY25JUN2010000PE,03/06/2020,07:00,,,,
NIFTY25JUN2010000PE,03/06/2020,07:15,,,,
NIFTY25JUN2010000PE,03/06/2020,07:30,,,,
NIFTY25JUN2010000PE,03/06/2020,07:45,,,,
NIFTY25JUN2010000PE,03/06/2020,08:00,,,,
NIFTY25JUN2010000PE,03/06/2020,08:15,,,,
NIFTY25JUN2010000PE,03/06/2020,08:30,,,,
NIFTY25JUN2010000PE,03/06/2020,08:45,,,,
NIFTY25JUN2010000PE,03/06/2020,09:00,,,,
NIFTY25JUN2010000PE,03/06/2020,09:15,245.1,245.15,222.6,225.45
NIFTY25JUN2010000PE,03/06/2020,09:30,225.45,234.1,221.5,232.05
NIFTY25JUN2010000PE,03/06/2020,09:45,232.8,247.8,230.15,236.95
NIFTY25JUN2010000PE,03/06/2020,10:00,236.95,243.35,231.05,235.25
NIFTY25JUN2010000PE,03/06/2020,10:15,235.1,237.2,230.1,234.8
NIFTY25JUN2010000PE,03/06/2020,10:30,234.8,234.8,223.1,227.5
NIFTY25JUN2010000PE,03/06/2020,10:45,227.5,233.7,225.05,231.6
NIFTY25JUN2010000PE,03/06/2020,11:00,231.6,238.6,230.95,236.0
NIFTY25JUN2010000PE,03/06/2020,11:15,236.0,236.0,226.0,226.0
NIFTY25JUN2010000PE,03/06/2020,11:30,226.0,229.95,221.55,227.0
NIFTY25JUN2010000PE,03/06/2020,11:45,227.0,230.9,214.0,217.85
NIFTY25JUN2010000PE,03/06/2020,12:00,217.85,223.75,215.65,222.6
NIFTY25JUN2010000PE,03/06/2020,12:15,222.0,229.35,221.9,224.25
NIFTY25JUN2010000PE,03/06/2020,12:30,224.25,229.6,222.4,224.4
NIFTY25JUN2010000PE,03/06/2020,12:45,224.4,229.25,220.05,224.3
NIFTY25JUN2010000PE,03/06/2020,13:00,224.3,232.0,221.0,224.05
NIFTY25JUN2010000PE,03/06/2020,13:15,224.05,226.45,215.15,216.45
NIFTY25JUN2010000PE,03/06/2020,13:30,216.45,221.0,211.0,220.1
NIFTY25JUN2010000PE,03/06/2020,13:45,220.0,221.9,209.3,215.0
NIFTY25JUN2010000PE,03/06/2020,14:00,215.0,219.6,206.7,207.3
NIFTY25JUN2010000PE,03/06/2020,14:15,207.3,210.6,200.55,200.75
NIFTY25JUN2010000PE,03/06/2020,14:30,200.75,212.0,193.2,208.9
NIFTY25JUN2010000PE,03/06/2020,14:45,208.9,225.55,204.65,225.55
NIFTY25JUN2010000PE,03/06/2020,15:00,226.0,251.15,225.3,250.15
NIFTY25JUN2010000PE,03/06/2020,15:15,249.75,253.5,236.7,238.5
NIFTY25JUN2010000PE,03/06/2020,15:30,,,,
NIFTY25JUN2010000PE,03/06/2020,15:45,,,,
NIFTY25JUN2010000PE,03/06/2020,16:00,,,,
NIFTY25JUN2010000PE,03/06/2020,16:15,,,,
NIFTY25JUN2010000PE,03/06/2020,16:30,,,,
NIFTY25JUN2010000PE,03/06/2020,16:45,,,,
NIFTY25JUN2010000PE,03/06/2020,17:00,,,,
NIFTY25JUN2010000PE,03/06/2020,17:15,,,,
NIFTY25JUN2010000PE,03/06/2020,17:30,,,,
NIFTY25JUN2010000PE,03/06/2020,17:45,,,,
NIFTY25JUN2010000PE,03/06/2020,18:00,,,,
NIFTY25JUN2010000PE,03/06/2020,18:15,,,,
NIFTY25JUN2010000PE,03/06/2020,18:30,,,,
NIFTY25JUN2010000PE,03/06/2020,18:45,,,,
NIFTY25JUN2010000PE,03/06/2020,19:00,,,,
NIFTY25JUN2010000PE,03/06/2020,19:15,,,,
NIFTY25JUN2010000PE,03/06/2020,19:30,,,,
NIFTY25JUN2010000PE,03/06/2020,19:45,,,,
NIFTY25JUN2010000PE,03/06/2020,20:00,,,,
NIFTY25JUN2010000PE,03/06/2020,20:15,,,,
NIFTY25JUN2010000PE,03/06/2020,20:30,,,,
NIFTY25JUN2010000PE,03/06/2020,20:45,,,,
NIFTY25JUN2010000PE,03/06/2020,21:00,,,,
NIFTY25JUN2010000PE,03/06/2020,21:15,,,,
NIFTY25JUN2010000PE,03/06/2020,21:30,,,,
NIFTY25JUN2010000PE,03/06/2020,21:45,,,,
NIFTY25JUN2010000PE,03/06/2020,22:00,,,,
NIFTY25JUN2010000PE,03/06/2020,22:15,,,,
NIFTY25JUN2010000PE,03/06/2020,22:30,,,,
NIFTY25JUN2010000PE,03/06/2020,22:45,,,,
NIFTY25JUN2010000PE,03/06/2020,23:00,,,,
NIFTY25JUN2010000PE,03/06/2020,23:15,,,,
NIFTY25JUN2010000PE,03/06/2020,23:30,,,,
NIFTY25JUN2010000PE,03/06/2020,23:45,,,,
NIFTY25JUN2010000PE,04/06/2020,00:00,,,,
NIFTY25JUN2010000PE,04/06/2020,00:15,,,,
NIFTY25JUN2010000PE,04/06/2020,00:30,,,,
NIFTY25JUN2010000PE,04/06/2020,00:45,,,,
NIFTY25JUN2010000PE,04/06/2020,01:00,,,,
NIFTY25JUN2010000PE,04/06/2020,01:15,,,,
NIFTY25JUN2010000PE,04/06/2020,01:30,,,,
NIFTY25JUN2010000PE,04/06/2020,01:45,,,,
NIFTY25JUN2010000PE,04/06/2020,02:00,,,,
NIFTY25JUN2010000PE,04/06/2020,02:15,,,,
NIFTY25JUN2010000PE,04/06/2020,02:30,,,,
NIFTY25JUN2010000PE,04/06/2020,02:45,,,,
NIFTY25JUN2010000PE,04/06/2020,03:00,,,,
NIFTY25JUN2010000PE,04/06/2020,03:15,,,,
NIFTY25JUN2010000PE,04/06/2020,03:30,,,,
NIFTY25JUN2010000PE,04/06/2020,03:45,,,,
NIFTY25JUN2010000PE,04/06/2020,04:00,,,,
NIFTY25JUN2010000PE,04/06/2020,04:15,,,,
NIFTY25JUN2010000PE,04/06/2020,04:30,,,,
NIFTY25JUN2010000PE,04/06/2020,04:45,,,,
NIFTY25JUN2010000PE,04/06/2020,05:00,,,,
NIFTY25JUN2010000PE,04/06/2020,05:15,,,,
NIFTY25JUN2010000PE,04/06/2020,05:30,,,,
NIFTY25JUN2010000PE,04/06/2020,05:45,,,,
NIFTY25JUN2010000PE,04/06/2020,06:00,,,,
NIFTY25JUN2010000PE,04/06/2020,06:15,,,,
NIFTY25JUN2010000PE,04/06/2020,06:30,,,,
NIFTY25JUN2010000PE,04/06/2020,06:45,,,,
NIFTY25JUN2010000PE,04/06/2020,07:00,,,,
NIFTY25JUN2010000PE,04/06/2020,07:15,,,,
NIFTY25JUN2010000PE,04/06/2020,07:30,,,,
NIFTY25JUN2010000PE,04/06/2020,07:45,,,,
NIFTY25JUN2010000PE,04/06/2020,08:00,,,,
NIFTY25JUN2010000PE,04/06/2020,08:15,,,,
NIFTY25JUN2010000PE,04/06/2020,08:30,,,,
NIFTY25JUN2010000PE,04/06/2020,08:45,,,,
NIFTY25JUN2010000PE,04/06/2020,09:00,,,,
NIFTY25JUN2010000PE,04/06/2020,09:15,255.0,256.0,221.9,235.0
NIFTY25JUN2010000PE,04/06/2020,09:30,235.0,259.8,233.15,250.95
NIFTY25JUN2010000PE,04/06/2020,09:45,250.95,259.2,242.55,242.55
NIFTY25JUN2010000PE,04/06/2020,10:00,242.55,254.8,238.0,251.85
NIFTY25JUN2010000PE,04/06/2020,10:15,251.85,251.85,227.5,228.0
NIFTY25JUN2010000PE,04/06/2020,10:30,227.25,235.35,227.25,233.7
NIFTY25JUN2010000PE,04/06/2020,10:45,233.6,245.85,232.75,242.0
NIFTY25JUN2010000PE,04/06/2020,11:00,242.0,254.9,241.1,251.25
NIFTY25JUN2010000PE,04/06/2020,11:15,250.85,264.2,247.8,261.0
NIFTY25JUN2010000PE,04/06/2020,11:30,261.0,267.0,256.1,262.5
NIFTY25JUN2010000PE,04/06/2020,11:45,261.9,279.95,261.9,269.35
NIFTY25JUN2010000PE,04/06/2020,12:00,269.35,282.95,265.15,279.55
NIFTY25JUN2010000PE,04/06/2020,12:15,279.55,299.3,278.4,289.95
NIFTY25JUN2010000PE,04/06/2020,12:30,289.95,292.1,277.2,283.05
NIFTY25JUN2010000PE,04/06/2020,12:45,283.05,295.2,280.5,290.45
NIFTY25JUN2010000PE,04/06/2020,13:00,290.55,301.0,286.05,295.6
NIFTY25JUN2010000PE,04/06/2020,13:15,296.25,299.2,269.55,271.2
NIFTY25JUN2010000PE,04/06/2020,13:30,271.7,274.8,242.2,249.95
NIFTY25JUN2010000PE,04/06/2020,13:45,249.6,265.25,247.05,258.1
NIFTY25JUN2010000PE,04/06/2020,14:00,258.05,266.75,249.2,265.15
NIFTY25JUN2010000PE,04/06/2020,14:15,265.15,275.25,256.9,262.0
NIFTY25JUN2010000PE,04/06/2020,14:30,262.0,262.0,252.55,260.8
NIFTY25JUN2010000PE,04/06/2020,14:45,260.8,272.0,256.4,268.15
NIFTY25JUN2010000PE,04/06/2020,15:00,268.0,268.0,254.5,257.6
NIFTY25JUN2010000PE,04/06/2020,15:15,257.6,259.0,251.0,256.9
NIFTY25JUN2010000PE,04/06/2020,15:30,,,,
NIFTY25JUN2010000PE,04/06/2020,15:45,,,,
NIFTY25JUN2010000PE,04/06/2020,16:00,,,,
NIFTY25JUN2010000PE,04/06/2020,16:15,,,,
NIFTY25JUN2010000PE,04/06/2020,16:30,,,,
NIFTY25JUN2010000PE,04/06/2020,16:45,,,,
NIFTY25JUN2010000PE,04/06/2020,17:00,,,,
NIFTY25JUN2010000PE,04/06/2020,17:15,,,,
NIFTY25JUN2010000PE,04/06/2020,17:30,,,,
NIFTY25JUN2010000PE,04/06/2020,17:45,,,,
NIFTY25JUN2010000PE,04/06/2020,18:00,,,,
NIFTY25JUN2010000PE,04/06/2020,18:15,,,,
NIFTY25JUN2010000PE,04/06/2020,18:30,,,,
NIFTY25JUN2010000PE,04/06/2020,18:45,,,,
NIFTY25JUN2010000PE,04/06/2020,19:00,,,,
NIFTY25JUN2010000PE,04/06/2020,19:15,,,,
NIFTY25JUN2010000PE,04/06/2020,19:30,,,,
NIFTY25JUN2010000PE,04/06/2020,19:45,,,,
NIFTY25JUN2010000PE,04/06/2020,20:00,,,,
NIFTY25JUN2010000PE,04/06/2020,20:15,,,,
NIFTY25JUN2010000PE,04/06/2020,20:30,,,,
NIFTY25JUN2010000PE,04/06/2020,20:45,,,,
NIFTY25JUN2010000PE,04/06/2020,21:00,,,,
NIFTY25JUN2010000PE,04/06/2020,21:15,,,,
NIFTY25JUN2010000PE,04/06/2020,21:30,,,,
NIFTY25JUN2010000PE,04/06/2020,21:45,,,,
NIFTY25JUN2010000PE,04/06/2020,22:00,,,,
NIFTY25JUN2010000PE,04/06/2020,22:15,,,,
NIFTY25JUN2010000PE,04/06/2020,22:30,,,,
NIFTY25JUN2010000PE,04/06/2020,22:45,,,,
NIFTY25JUN2010000PE,04/06/2020,23:00,,,,
NIFTY25JUN2010000PE,04/06/2020,23:15,,,,
NIFTY25JUN2010000PE,04/06/2020,23:30,,,,
NIFTY25JUN2010000PE,04/06/2020,23:45,,,,
NIFTY25JUN2010000PE,05/06/2020,00:00,,,,
NIFTY25JUN2010000PE,05/06/2020,00:15,,,,
NIFTY25JUN2010000PE,05/06/2020,00:30,,,,
NIFTY25JUN2010000PE,05/06/2020,00:45,,,,
NIFTY25JUN2010000PE,05/06/2020,01:00,,,,
NIFTY25JUN2010000PE,05/06/2020,01:15,,,,
NIFTY25JUN2010000PE,05/06/2020,01:30,,,,
NIFTY25JUN2010000PE,05/06/2020,01:45,,,,
NIFTY25JUN2010000PE,05/06/2020,02:00,,,,
NIFTY25JUN2010000PE,05/06/2020,02:15,,,,
NIFTY25JUN2010000PE,05/06/2020,02:30,,,,
NIFTY25JUN2010000PE,05/06/2020,02:45,,,,
NIFTY25JUN2010000PE,05/06/2020,03:00,,,,
NIFTY25JUN2010000PE,05/06/2020,03:15,,,,
NIFTY25JUN2010000PE,05/06/2020,03:30,,,,
NIFTY25JUN2010000PE,05/06/2020,03:45,,,,
NIFTY25JUN2010000PE,05/06/2020,04:00,,,,
NIFTY25JUN2010000PE,05/06/2020,04:15,,,,
NIFTY25JUN2010000PE,05/06/2020,04:30,,,,
NIFTY25JUN2010000PE,05/06/2020,04:45,,,,
NIFTY25JUN2010000PE,05/06/2020,05:00,,,,
NIFTY25JUN2010000PE,05/06/2020,05:15,,,,
NIFTY25JUN2010000PE,05/06/2020,05:30,,,,
NIFTY25JUN2010000PE,05/06/2020,05:45,,,,
NIFTY25JUN2010000PE,05/06/2020,06:00,,,,
NIFTY25JUN2010000PE,05/06/2020,06:15,,,,
NIFTY25JUN2010000PE,05/06/2020,06:30,,,,
NIFTY25JUN2010000PE,05/06/2020,06:45,,,,
NIFTY25JUN2010000PE,05/06/2020,07:00,,,,
NIFTY25JUN2010000PE,05/06/2020,07:15,,,,
NIFTY25JUN2010000PE,05/06/2020,07:30,,,,
NIFTY25JUN2010000PE,05/06/2020,07:45,,,,
NIFTY25JUN2010000PE,05/06/2020,08:00,,,,
NIFTY25JUN2010000PE,05/06/2020,08:15,,,,
NIFTY25JUN2010000PE,05/06/2020,08:30,,,,
NIFTY25JUN2010000PE,05/06/2020,08:45,,,,
NIFTY25JUN2010000PE,05/06/2020,09:00,,,,
NIFTY25JUN2010000PE,05/06/2020,09:15,227.5,235.15,207.25,208.0
NIFTY25JUN2010000PE,05/06/2020,09:30,207.7,214.0,203.0,210.0
NIFTY25JUN2010000PE,05/06/2020,09:45,209.35,225.05,207.75,211.7
NIFTY25JUN2010000PE,05/06/2020,10:00,211.9,232.0,208.9,228.2
NIFTY25JUN2010000PE,05/06/2020,10:15,228.2,242.75,225.75,241.55
NIFTY25JUN2010000PE,05/06/2020,10:30,242.0,245.0,230.0,234.15
NIFTY25JUN2010000PE,05/06/2020,10:45,234.15,243.85,227.65,228.95
NIFTY25JUN2010000PE,05/06/2020,11:00,229.0,233.75,219.55,219.55
NIFTY25JUN2010000PE,05/06/2020,11:15,219.55,221.45,211.0,218.6
NIFTY25JUN2010000PE,05/06/2020,11:30,218.6,225.8,214.0,218.85
NIFTY25JUN2010000PE,05/06/2020,11:45,218.6,222.25,211.05,218.55
NIFTY25JUN2010000PE,05/06/2020,12:00,218.55,222.5,210.1,214.85
NIFTY25JUN2010000PE,05/06/2020,12:15,214.65,222.95,214.0,220.35
NIFTY25JUN2010000PE,05/06/2020,12:30,219.05,225.95,215.35,216.4
NIFTY25JUN2010000PE,05/06/2020,12:45,216.4,219.7,212.25,217.1
NIFTY25JUN2010000PE,05/06/2020,13:00,217.1,221.85,214.5,216.1
NIFTY25JUN2010000PE,05/06/2020,13:15,215.85,215.85,198.7,202.8
NIFTY25JUN2010000PE,05/06/2020,13:30,202.75,205.8,193.0,201.0
NIFTY25JUN2010000PE,05/06/2020,13:45,201.55,208.0,196.0,199.85
NIFTY25JUN2010000PE,05/06/2020,14:00,199.25,203.0,190.0,195.0
NIFTY25JUN2010000PE,05/06/2020,14:15,195.0,205.9,190.0,200.0
NIFTY25JUN2010000PE,05/06/2020,14:30,200.0,204.4,191.55,195.6
NIFTY25JUN2010000PE,05/06/2020,14:45,195.6,204.35,192.35,198.05
NIFTY25JUN2010000PE,05/06/2020,15:00,198.05,206.0,190.95,193.6
NIFTY25JUN2010000PE,05/06/2020,15:15,194.05,196.5,177.0,179.0
NIFTY25JUN2010000PE,05/06/2020,15:30,,,,
NIFTY25JUN2010000PE,05/06/2020,15:45,,,,
NIFTY25JUN2010000PE,05/06/2020,16:00,,,,
NIFTY25JUN2010000PE,05/06/2020,16:15,,,,
NIFTY25JUN2010000PE,05/06/2020,16:30,,,,
NIFTY25JUN2010000PE,05/06/2020,16:45,,,,
NIFTY25JUN2010000PE,05/06/2020,17:00,,,,
NIFTY25JUN2010000PE,05/06/2020,17:15,,,,
NIFTY25JUN2010000PE,05/06/2020,17:30,,,,
NIFTY25JUN2010000PE,05/06/2020,17:45,,,,
NIFTY25JUN2010000PE,05/06/2020,18:00,,,,
NIFTY25JUN2010000PE,05/06/2020,18:15,,,,
NIFTY25JUN2010000PE,05/06/2020,18:30,,,,
NIFTY25JUN2010000PE,05/06/2020,18:45,,,,
NIFTY25JUN2010000PE,05/06/2020,19:00,,,,
NIFTY25JUN2010000PE,05/06/2020,19:15,,,,
NIFTY25JUN2010000PE,05/06/2020,19:30,,,,
NIFTY25JUN2010000PE,05/06/2020,19:45,,,,
NIFTY25JUN2010000PE,05/06/2020,20:00,,,,
NIFTY25JUN2010000PE,05/06/2020,20:15,,,,
NIFTY25JUN2010000PE,05/06/2020,20:30,,,,
NIFTY25JUN2010000PE,05/06/2020,20:45,,,,
NIFTY25JUN2010000PE,05/06/2020,21:00,,,,
NIFTY25JUN2010000PE,05/06/2020,21:15,,,,
NIFTY25JUN2010000PE,05/06/2020,21:30,,,,
NIFTY25JUN2010000PE,05/06/2020,21:45,,,,
NIFTY25JUN2010000PE,05/06/2020,22:00,,,,
NIFTY25JUN2010000PE,05/06/2020,22:15,,,,
NIFTY25JUN2010000PE,05/06/2020,22:30,,,,
NIFTY25JUN2010000PE,05/06/2020,22:45,,,,
NIFTY25JUN2010000PE,05/06/2020,23:00,,,,
NIFTY25JUN2010000PE,05/06/2020,23:15,,,,
NIFTY25JUN2010000PE,05/06/2020,23:30,,,,
NIFTY25JUN2010000PE,05/06/2020,23:45,,,,
NIFTY25JUN2010000PE,06/06/2020,00:00,,,,
NIFTY25JUN2010000PE,06/06/2020,00:15,,,,
NIFTY25JUN2010000PE,06/06/2020,00:30,,,,
NIFTY25JUN2010000PE,06/06/2020,00:45,,,,
NIFTY25JUN2010000PE,06/06/2020,01:00,,,,
NIFTY25JUN2010000PE,06/06/2020,01:15,,,,
NIFTY25JUN2010000PE,06/06/2020,01:30,,,,
NIFTY25JUN2010000PE,06/06/2020,01:45,,,,
NIFTY25JUN2010000PE,06/06/2020,02:00,,,,
NIFTY25JUN2010000PE,06/06/2020,02:15,,,,
NIFTY25JUN2010000PE,06/06/2020,02:30,,,,
NIFTY25JUN2010000PE,06/06/2020,02:45,,,,
NIFTY25JUN2010000PE,06/06/2020,03:00,,,,
NIFTY25JUN2010000PE,06/06/2020,03:15,,,,
NIFTY25JUN2010000PE,06/06/2020,03:30,,,,
NIFTY25JUN2010000PE,06/06/2020,03:45,,,,
NIFTY25JUN2010000PE,06/06/2020,04:00,,,,
NIFTY25JUN2010000PE,06/06/2020,04:15,,,,
NIFTY25JUN2010000PE,06/06/2020,04:30,,,,
NIFTY25JUN2010000PE,06/06/2020,04:45,,,,
NIFTY25JUN2010000PE,06/06/2020,05:00,,,,
NIFTY25JUN2010000PE,06/06/2020,05:15,,,,
NIFTY25JUN2010000PE,06/06/2020,05:30,,,,
NIFTY25JUN2010000PE,06/06/2020,05:45,,,,
NIFTY25JUN2010000PE,06/06/2020,06:00,,,,
NIFTY25JUN2010000PE,06/06/2020,06:15,,,,
NIFTY25JUN2010000PE,06/06/2020,06:30,,,,
NIFTY25JUN2010000PE,06/06/2020,06:45,,,,
NIFTY25JUN2010000PE,06/06/2020,07:00,,,,
NIFTY25JUN2010000PE,06/06/2020,07:15,,,,
NIFTY25JUN2010000PE,06/06/2020,07:30,,,,
NIFTY25JUN2010000PE,06/06/2020,07:45,,,,
NIFTY25JUN2010000PE,06/06/2020,08:00,,,,
NIFTY25JUN2010000PE,06/06/2020,08:15,,,,
NIFTY25JUN2010000PE,06/06/2020,08:30,,,,
NIFTY25JUN2010000PE,06/06/2020,08:45,,,,
NIFTY25JUN2010000PE,06/06/2020,09:00,,,,
NIFTY25JUN2010000PE,06/06/2020,09:15,,,,
NIFTY25JUN2010000PE,06/06/2020,09:30,,,,
NIFTY25JUN2010000PE,06/06/2020,09:45,,,,
NIFTY25JUN2010000PE,06/06/2020,10:00,,,,
NIFTY25JUN2010000PE,06/06/2020,10:15,,,,
NIFTY25JUN2010000PE,06/06/2020,10:30,,,,
NIFTY25JUN2010000PE,06/06/2020,10:45,,,,
NIFTY25JUN2010000PE,06/06/2020,11:00,,,,
NIFTY25JUN2010000PE,06/06/2020,11:15,,,,
NIFTY25JUN2010000PE,06/06/2020,11:30,,,,
NIFTY25JUN2010000PE,06/06/2020,11:45,,,,
NIFTY25JUN2010000PE,06/06/2020,12:00,,,,
NIFTY25JUN2010000PE,06/06/2020,12:15,,,,
NIFTY25JUN2010000PE,06/06/2020,12:30,,,,
NIFTY25JUN2010000PE,06/06/2020,12:45,,,,
NIFTY25JUN2010000PE,06/06/2020,13:00,,,,
NIFTY25JUN2010000PE,06/06/2020,13:15,,,,
NIFTY25JUN2010000PE,06/06/2020,13:30,,,,
NIFTY25JUN2010000PE,06/06/2020,13:45,,,,
NIFTY25JUN2010000PE,06/06/2020,14:00,,,,
NIFTY25JUN2010000PE,06/06/2020,14:15,,,,
NIFTY25JUN2010000PE,06/06/2020,14:30,,,,
NIFTY25JUN2010000PE,06/06/2020,14:45,,,,
NIFTY25JUN2010000PE,06/06/2020,15:00,,,,
NIFTY25JUN2010000PE,06/06/2020,15:15,,,,
NIFTY25JUN2010000PE,06/06/2020,15:30,,,,
NIFTY25JUN2010000PE,06/06/2020,15:45,,,,
NIFTY25JUN2010000PE,06/06/2020,16:00,,,,
NIFTY25JUN2010000PE,06/06/2020,16:15,,,,
NIFTY25JUN2010000PE,06/06/2020,16:30,,,,
NIFTY25JUN2010000PE,06/06/2020,16:45,,,,
NIFTY25JUN2010000PE,06/06/2020,17:00,,,,
NIFTY25JUN2010000PE,06/06/2020,17:15,,,,
NIFTY25JUN2010000PE,06/06/2020,17:30,,,,
NIFTY25JUN2010000PE,06/06/2020,17:45,,,,
NIFTY25JUN2010000PE,06/06/2020,18:00,,,,
NIFTY25JUN2010000PE,06/06/2020,18:15,,,,
NIFTY25JUN2010000PE,06/06/2020,18:30,,,,
NIFTY25JUN2010000PE,06/06/2020,18:45,,,,
NIFTY25JUN2010000PE,06/06/2020,19:00,,,,
NIFTY25JUN2010000PE,06/06/2020,19:15,,,,
NIFTY25JUN2010000PE,06/06/2020,19:30,,,,
NIFTY25JUN2010000PE,06/06/2020,19:45,,,,
NIFTY25JUN2010000PE,06/06/2020,20:00,,,,
NIFTY25JUN2010000PE,06/06/2020,20:15,,,,
NIFTY25JUN2010000PE,06/06/2020,20:30,,,,
NIFTY25JUN2010000PE,06/06/2020,20:45,,,,
NIFTY25JUN2010000PE,06/06/2020,21:00,,,,
NIFTY25JUN2010000PE,06/06/2020,21:15,,,,
NIFTY25JUN2010000PE,06/06/2020,21:30,,,,
NIFTY25JUN2010000PE,06/06/2020,21:45,,,,
NIFTY25JUN2010000PE,06/06/2020,22:00,,,,
NIFTY25JUN2010000PE,06/06/2020,22:15,,,,
NIFTY25JUN2010000PE,06/06/2020,22:30,,,,
NIFTY25JUN2010000PE,06/06/2020,22:45,,,,
NIFTY25JUN2010000PE,06/06/2020,23:00,,,,
NIFTY25JUN2010000PE,06/06/2020,23:15,,,,
NIFTY25JUN2010000PE,06/06/2020,23:30,,,,
NIFTY25JUN2010000PE,06/06/2020,23:45,,,,
NIFTY25JUN2010000PE,07/06/2020,00:00,,,,
NIFTY25JUN2010000PE,07/06/2020,00:15,,,,
NIFTY25JUN2010000PE,07/06/2020,00:30,,,,
NIFTY25JUN2010000PE,07/06/2020,00:45,,,,
NIFTY25JUN2010000PE,07/06/2020,01:00,,,,
NIFTY25JUN2010000PE,07/06/2020,01:15,,,,
NIFTY25JUN2010000PE,07/06/2020,01:30,,,,
NIFTY25JUN2010000PE,07/06/2020,01:45,,,,
NIFTY25JUN2010000PE,07/06/2020,02:00,,,,
NIFTY25JUN2010000PE,07/06/2020,02:15,,,,
NIFTY25JUN2010000PE,07/06/2020,02:30,,,,
NIFTY25JUN2010000PE,07/06/2020,02:45,,,,
NIFTY25JUN2010000PE,07/06/2020,03:00,,,,
NIFTY25JUN2010000PE,07/06/2020,03:15,,,,
NIFTY25JUN2010000PE,07/06/2020,03:30,,,,
NIFTY25JUN2010000PE,07/06/2020,03:45,,,,
NIFTY25JUN2010000PE,07/06/2020,04:00,,,,
NIFTY25JUN2010000PE,07/06/2020,04:15,,,,
NIFTY25JUN2010000PE,07/06/2020,04:30,,,,
NIFTY25JUN2010000PE,07/06/2020,04:45,,,,
NIFTY25JUN2010000PE,07/06/2020,05:00,,,,
NIFTY25JUN2010000PE,07/06/2020,05:15,,,,
NIFTY25JUN2010000PE,07/06/2020,05:30,,,,
NIFTY25JUN2010000PE,07/06/2020,05:45,,,,
NIFTY25JUN2010000PE,07/06/2020,06:00,,,,
NIFTY25JUN2010000PE,07/06/2020,06:15,,,,
NIFTY25JUN2010000PE,07/06/2020,06:30,,,,
NIFTY25JUN2010000PE,07/06/2020,06:45,,,,
NIFTY25JUN2010000PE,07/06/2020,07:00,,,,
NIFTY25JUN2010000PE,07/06/2020,07:15,,,,
NIFTY25JUN2010000PE,07/06/2020,07:30,,,,
NIFTY25JUN2010000PE,07/06/2020,07:45,,,,
NIFTY25JUN2010000PE,07/06/2020,08:00,,,,
NIFTY25JUN2010000PE,07/06/2020,08:15,,,,
NIFTY25JUN2010000PE,07/06/2020,08:30,,,,
NIFTY25JUN2010000PE,07/06/2020,08:45,,,,
NIFTY25JUN2010000PE,07/06/2020,09:00,,,,
NIFTY25JUN2010000PE,07/06/2020,09:15,,,,
NIFTY25JUN2010000PE,07/06/2020,09:30,,,,
NIFTY25JUN2010000PE,07/06/2020,09:45,,,,
NIFTY25JUN2010000PE,07/06/2020,10:00,,,,
NIFTY25JUN2010000PE,07/06/2020,10:15,,,,
